date,station,city,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
0,広島港,広島市南区,1.51,0.86,0.28,0.0,0.26,0.95,1.7,2.38,3.08,3.6,3.68,3.33,2.74,2.05,1.55,1.11,0.96,1.33,1.95,2.52,2.94,3.26,3.22,2.64
0,呉阿賀港,呉市,1.66,0.96,0.41,0.2,0.45,1.01,1.68,2.53,3.22,3.63,3.72,3.42,2.88,2.31,1.68,1.24,1.16,1.45,1.96,2.5,3.03,3.33,3.22,2.71
0,竹原港,竹原市,1.92,1.13,0.46,0.07,0.12,0.58,1.12,2.01,2.85,3.39,3.64,3.52,3.09,2.53,1.85,1.24,0.96,1.14,1.55,2.07,2.71,3.19,3.27,2.91
0,糸崎港,三原市,2.43,1.68,0.98,0.41,0.17,0.31,0.77,1.56,2.43,3.14,3.63,3.78,3.53,3.01,2.38,1.69,1.24,1.11,1.34,1.8,2.48,3.06,3.39,3.32
0,尾道港,尾道市,2.47,1.71,1,0.45,0.13,0.18,0.6,1.38,2.17,2.94,3.46,3.7,3.56,3.06,2.36,1.72,1.22,1.01,1.2,1.65,2.31,2.89,3.29,3.3
0,土生港,尾道市,2.39,1.68,0.95,0.37,0.08,0.16,0.54,1.25,2.07,2.83,3.37,3.59,3.47,2.97,2.32,1.7,1.15,0.95,1.16,1.6,2.23,2.83,3.22,3.21
0,福山港,福山市,2.69,1.95,1.21,0.61,0.2,0.09,0.48,1.29,2.11,*,3.45,3.76,3.75,3.32,2.61,1.97,1.37,1.06,1.09,1.57,2.28,2.86,3.3,3.39
0,大竹港,大竹市,1.44,0.8,0.26,0.01,0.26,0.9,1.62,2.31,2.99,3.47,3.53,3.22,2.62,1.99,1.49,1.08,0.96,1.32,1.88,2.43,2.87,3.13,3.07,2.51
0,倉橋漁港,呉市,*,0.84,*,0.16,0.43,*,1.71,*,3.07,3.49,3.54,3.23,2.66,*,*,1.17,1.14,1.45,1.97,2.48,2.92,3.16,3.03,2.51
0,柿浦漁港,江田島市,1.58,0.92,0.3,-0.03,0.17,0.87,1.62,2.34,3.04,3.59,3.72,3.39,2.83,2.12,1.58,1.14,0.94,1.25,1.91,2.48,2.92,3.26,3.26,2.75
0,御手洗港,呉市,1.81,1.06,0.43,0.1,0.25,0.74,1.3,2.14,2.96,3.47,3.68,3.46,2.98,2.42,1.78,1.23,1.02,1.26,1.72,2.23,2.79,3.22,3.24,2.81
